209,39.0,1058.0,1036.0,39.0,39.0,1625.0,1092.0,39.0,39.0,2881.0,1011.0,39.0,39.0,3010.0,922.0,39.0,39.0,1820.0,1360.0,39.0,39.0,2532.0,1446.0,39.0,39.0,2224.0,1136.0,39.0,36.0,2481.0,503.0,36.0,39.0,2364.0,884.0,39.0,36.0,1810.0,682.0,38.0,37.0,2070.0,394.0,36.0,39.0,2798.0,806.0,39.0,39.0,2484.0,1008.0,39.0,39.0,3116.0,940.0,39.0,39.0,2783.6666666666665,1452.3333333333333,39.0,39.0,3027.0,908.0,39.0,39.0,1969.0,880.0,39.0,39.0,2808.2,375.8,39.0,39.0,2186.0,492.0,39.0,39.0,1931.0,1180.0,39.0,39.0,2278.0,1350.0,39.0,39.0,3024.0,1111.0,39.0,12.0,3114.0,955.0,14.0
210,39.0,1059.0,1036.0,39.0,39.0,1627.0,1092.0,39.0,39.0,2885.0,1010.0,39.0,39.0,3012.0,924.0,39.0,39.0,1824.0,1360.0,39.0,39.0,2534.0,1447.0,39.0,39.0,2224.0,1138.0,39.0,36.0,2481.0,504.0,36.0,39.0,2365.0,884.0,39.0,36.0,1810.0,682.5,38.0,37.0,2069.0,395.0,36.0,39.0,2802.0,806.0,39.0,39.0,2484.6666666666665,1008.0,39.0,39.0,3114.0,940.0,39.0,39.0,2783.3333333333335,1452.6666666666667,39.0,39.0,3029.0,910.0,39.0,39.0,1972.0,880.0,39.0,39.0,2808.4,375.6,39.0,39.0,2184.0,492.0,39.0,39.0,1933.0,1180.0,39.0,39.0,2277.0,1351.0,39.0,39.0,3029.0,1111.0,39.0,12.0,3116.0,954.0,14.0
211,39.0,1060.0,1036.0,39.0,39.0,1628.0,1092.0,39.0,39.0,2890.0,1009.0,39.0,39.0,3015.0,925.0,39.0,39.0,1824.4,1360.0,39.0,39.0,2536.0,1448.0,39.0,39.0,2225.0,1139.0,39.0,36.0,2481.0,505.0,36.0,39.0,2366.0,884.0,39.0,36.0,1810.0,683.0,38.0,37.0,2068.0,396.0,36.0,39.0,2805.0,805.0,39.0,39.0,2485.3333333333335,1008.0,39.0,39.0,3112.0,940.0,39.0,39.0,2783.0,1453.0,39.0,39.0,3031.0,913.0,39.0,39.0,1973.0,880.0,39.0,39.0,2808.6,375.4,39.0,39.0,2183.0,493.0,39.0,39.0,1936.0,1180.0,39.0,39.0,2277.0,1353.0,39.0,39.0,3033.0,1110.0,39.0,12.0,3118.0,954.0,14.0
212,39.0,1060.5,1036.0,39.0,39.0,1630.0,1092.0,39.0,39.0,2895.0,1008.0,39.0,39.0,3018.0,927.0,39.0,39.0,1824.8,1360.0,39.0,39.0,2538.0,1448.0,39.0,39.0,2227.0,1139.0,39.0,36.0,2481.5,505.5,36.0,39.0,2368.0,884.0,39.0,36.0,1811.0,684.0,38.0,37.0,2067.0,397.0,36.0,39.0,2808.0,804.0,39.0,39.0,2486.0,1008.0,39.0,39.0,3110.0,940.0,39.0,39.0,2782.0,1454.0,39.0,39.0,3033.0,916.0,39.0,39.0,1974.0,880.0,39.0,39.0,2808.8,375.2,39.0,39.0,2182.0,494.0,39.0,39.0,1937.0,1180.0,39.0,39.0,2276.0,1354.0,39.0,39.0,3038.0,1110.0,39.0,12.0,3121.0,953.0,14.0
213,39.0,1061.0,1036.0,39.0,39.0,1632.0,1092.0,39.0,39.0,2899.0,1007.0,39.0,39.0,3021.0,929.0,39.0,39.0,1825.2,1360.0,39.0,39.0,2540.0,1448.0,39.0,39.0,2228.0,1140.0,39.0,36.0,2482.0,506.0,36.0,39.0,2368.0,884.5,39.0,36.0,1811.0,685.0,38.0,37.0,2065.0,398.0,36.0,39.0,2811.0,802.0,39.0,39.0,2488.0,1008.0,39.0,39.0,3108.0,940.0,39.0,39.0,2781.0,1455.0,39.0,39.0,3035.0,918.0,39.0,39.0,1976.0,880.0,39.0,39.0,2809.0,375.0,39.0,39.0,2180.0,496.0,39.0,39.0,1938.0,1180.0,39.0,39.0,2276.0,1356.0,39.0,39.0,3042.0,1109.0,39.0,12.0,3121.0,954.0,13.0
214,39.0,1062.0,1036.0,39.0,39.0,1633.5,1092.0,39.0,39.0,2904.0,1006.0,39.0,39.0,3023.0,931.0,39.0,39.0,1825.6,1360.0,39.0,39.0,2542.0,1448.0,39.0,39.0,2229.0,1140.0,39.0,36.0,2482.0,507.0,36.0,39.0,2368.0,885.0,39.0,36.0,1811.0,686.0,38.0,37.0,2064.0,399.0,36.0,39.0,2813.0,800.0,39.0,39.0,2488.6666666666665,1008.0,39.0,39.0,3105.0,940.0,39.0,39.0,2780.0,1456.0,39.0,39.0,3036.0,921.0,39.0,39.0,1977.0,879.5,39.0,39.0,2811.0,373.0,39.0,39.00000000000006,2179.3333333333335,496.3333333333333,39.0,39.0,1940.0,1180.0,39.0,39.0,2275.0,1357.0,39.0,39.0,3047.0,1109.0,39.0,11.5,3121.0,954.0,12.5
215,39.0,1063.0,1036.0,39.0,39.0,1635.0,1092.0,39.0,39.0,2909.0,1005.0,39.0,39.0,3026.0,933.0,39.0,39.0,1826.0,1360.0,39.0,39.0,2544.0,1448.0,39.0,39.0,2231.0,1140.0,39.0,36.0,2482.0,508.0,37.0,39.0,2368.0,885.3333333333334,39.0,36.0,1811.0,687.0,38.0,37.0,2063.0,400.0,36.0,39.0,2816.0,798.0,39.0,39.0,2489.3333333333335,1008.0,39.0,39.0,3103.0,940.0,39.0,39.0,2779.0,1457.0,39.0,39.0,3038.0,923.0,39.0,39.0,1978.0,879.0,39.0,39.0,2812.0,372.0,39.0,38.99999999999994,2178.6666666666665,496.6666666666667,39.0,39.0,1942.0,1181.0,39.0,39.0,2275.0,1358.0,39.0,39.0,3051.0,1108.0,39.0,11.0,3121.0,954.0,12.0
216,39.0,1064.0,1036.0,39.0,39.0,1637.0,1092.0,39.0,39.0,2913.0,1004.0,39.0,39.0,3029.0,935.0,39.0,39.0,1828.0,1360.0,39.0,39.0,2544.4,1448.0,39.0,39.0,2233.0,1140.0,39.0,36.0,2482.0,509.0,36.0,39.0,2368.0,885.6666666666666,39.0,36.0,1812.0,687.0,38.0,37.0,2062.0,401.0,36.0,39.0,2819.0,796.0,39.0,39.0,2490.0,1008.0,39.0,39.0,3100.0,940.0,39.0,39.0,2778.0,1458.0,39.0,39.0,3040.0,926.0,39.0,39.0,1980.0,878.0,39.0,39.0,2813.0,371.0,39.0,39.0,2178.0,497.0,39.0,39.0,1944.0,1182.0,39.0,39.0,2274.0,1360.0,39.0,39.0,3056.0,1108.0,39.0,11.0,3120.0,953.5,12.0
217,39.0,1064.5,1036.0,39.0,39.0,1640.0,1092.0,39.0,39.0,2918.0,1003.0,39.0,39.0,3031.0,937.0,39.0,39.0,1828.5,1360.5,39.0,39.0,2544.8,1448.0,39.0,39.0,2236.0,1140.0,39.0,36.0,2482.0,510.0,37.0,39.0,2368.0,886.0,39.0,36.0,1812.0,688.0,38.0,37.0,2061.0,402.0,36.0,39.0,2821.0,794.0,39.0,39.0,2492.0,1008.0,39.0,39.0,3099.3333333333335,939.6666666666666,39.0,39.0,2777.0,1459.0,39.0,39.0,3042.0,928.0,39.0,39.0,1982.0,877.0,39.0,39.0,2814.0,370.0,39.0,39.0,2176.0,498.0,39.0,39.0,1946.0,1183.0,39.0,39.0,2274.0,1361.0,39.0,39.0,3060.0,1107.0,39.0,11.0,3119.0,953.0,12.0
218,39.0,1065.0,1036.0,39.0,39.0,1642.0,1092.0,39.0,39.0,2923.0,1002.0,39.0,39.0,3034.0,939.0,39.0,39.0,1829.0,1361.0,39.0,39.0,2545.2,1448.0,39.0,39.0,2236.0,1141.0,39.0,36.0,2482.0,511.0,36.0,39.0,2368.3333333333335,886.3333333333334,39.0,36.0,1812.0,689.0,38.0,37.0,2060.0,403.0,36.0,39.0,2824.0,792.0,39.0,39.0,2494.0,1010.0,39.0,39.0,3098.6666666666665,939.3333333333334,39.0,39.0,2776.0,1460.0,39.0,39.0,3044.0,931.0,39.0,39.0,1984.0,876.0,39.0,39.0,2814.5,369.5,39.0,39.0,2174.0,499.0,39.0,39.0,1948.0,1184.0,39.0,39.0,2273.0,1362.0,39.0,39.0,3065.0,1107.0,39.0,11.0,3117.0,952.0,12.0
219,39.0,1066.0,1037.0,39.0,39.0,1644.0,1092.0,39.0,39.0,2927.0,1001.0,39.0,39.0,3037.0,940.0,39.0,39.0,1830.0,1362.0,39.0,39.0,2545.6,1448.0,39.0,39.0,2236.0,1142.0,39.0,36.0,2482.0,511.0,37.0,39.0,2368.6666666666665,886.6666666666666,39.0,36.0,1813.0,690.0,38.0,37.0,2058.0,403.0,36.0,39.0,2826.0,789.0,39.0,39.0,2496.0,1012.0,39.0,39.0,3098.0,939.0,39.0,39.0,2775.5,1460.0,39.0,39.0,3046.0,933.0,39.0,39.0,1985.0,876.0,39.0,39.0,2815.0,369.0,39.0,39.0,2172.0,500.0,39.0,39.0,1950.0,1184.0,39.0,39.0,2273.0,1364.0,39.0,39.0,3069.0,1106.0,39.0,11.0,3116.0,951.0,12.0
220,39.0,1067.0,1037.0,39.0,39.0,1644.0,1090.0,39.0,39.0,2932.0,1000.0,39.0,39.0,3040.0,942.0,39.0,39.0,1830.5,1362.5,39.0,39.0,2546.0,1448.0,39.0,39.0,2236.0,1144.0,39.0,36.0,2482.0,512.0,36.0,39.0,2369.0,887.0,39.0,36.0,1813.0,691.0,38.0,37.0,2057.0,404.0,36.0,39.0,2829.0,787.0,39.0,39.0,2496.6666666666665,1012.0,39.0,39.0,3096.0,938.0,39.0,39.0,2775.0,1460.0,39.0,39.0,3047.0,936.0,39.0,39.0,1986.0,876.0,39.0,39.0,2816.0,368.0,39.0,38.99999999999994,2171.3333333333335,500.6666666666667,39.0,39.0,1952.0,1184.0,39.0,39.0,2272.0,1365.0,39.0,39.0,3074.0,1106.0,39.0,11.0,3114.0,951.0,12.0
221,39.0,1068.0,1038.0,39.0,39.0,1644.0,1088.0,39.0,39.0,2937.0,999.0,39.0,39.0,3042.0,944.0,39.0,39.0,1831.0,1363.0,39.0,39.0,2548.0,1448.0,39.0,39.0,2238.0,1144.0,39.0,36.0,2483.0,513.0,37.0,39.0,2369.0,887.3333333333334,39.0,36.0,1813.0,692.0,38.0,37.0,2056.0,405.0,36.0,39.0,2831.0,784.0,39.0,39.0,2497.3333333333335,1012.0,39.0,39.0,3095.0,936.0,39.0,39.0,2774.5,1460.0,39.0,39.0,3049.0,938.0,39.0,39.0,1988.0,876.0,39.0,39.0,2817.0,367.0,39.0,39.00000000000006,2170.6666666666665,501.3333333333333,39.0,39.0,1954.0,1184.0,39.0,39.0,2272.0,1366.0,39.0,39.0,3078.0,1105.0,39.0,11.0,3112.0,950.0,12.0
222,39.0,1069.0,1038.0,39.0,39.0,1645.0,1088.0,39.0,39.0,2941.0,998.0,39.0,39.0,3045.0,946.0,39.0,39.0,1834.0,1364.0,39.0,39.0,2548.5,1448.0,39.0,39.0,2240.0,1144.0,39.0,36.0,2483.0,514.0,36.0,39.0,2369.0,887.6666666666666,39.0,36.0,1813.5,692.5,38.0,37.0,2055.0,406.0,36.0,39.0,2834.0,782.0,39.0,39.0,2498.0,1012.0,39.0,39.0,3093.0,935.0,39.0,39.0,2774.0,1460.0,39.0,39.0,3051.0,941.0,39.0,39.0,1988.6666666666667,876.0,39.0,39.0,2819.0,365.0,39.0,39.0,2170.0,502.0,39.0,39.0,1956.0,1184.0,39.0,39.0,2274.0,1372.0,39.0,39.0,3083.0,1105.0,39.0,11.0,3111.0,949.0,12.0
223,39.0,1070.0,1039.0,39.0,39.0,1647.0,1088.0,39.0,39.0,2946.0,997.0,39.0,39.0,3048.0,948.0,39.0,39.0,1836.0,1364.0,39.0,39.0,2549.0,1448.0,39.0,39.0,2242.0,1144.0,39.0,36.0,2483.0,515.0,37.0,39.0,2369.0,888.0,39.0,36.0,1814.0,693.0,38.0,37.0,2054.0,407.0,36.0,39.0,2836.0,779.0,39.0,39.0,2500.0,1012.0,39.0,39.0,3091.0,934.0,39.0,39.0,2772.0,1460.0,39.0,39.0,3053.0,944.0,39.0,39.0,1989.3333333333333,876.0,39.0,39.0,2820.0,364.0,39.0,39.0,2168.0,504.0,39.0,39.0,1957.0,1184.0,39.0,39.0,2272.0,1367.0,39.0,39.0,3087.0,1104.0,39.0,11.0,3109.0,948.0,12.0
224,39.0,1071.0,1039.0,39.0,39.0,1648.0,1088.0,39.0,39.0,2951.0,996.0,39.0,39.0,3049.0,952.0,39.0,39.0,1838.0,1366.0,39.0,39.0,2550.0,1448.0,39.0,39.0,2244.0,1144.0,39.0,36.0,2483.0,516.0,36.0,39.0,2369.0,888.25,39.0,36.0,1814.0,694.0,38.0,37.0,2053.0,408.0,36.0,39.0,2839.0,777.0,39.0,39.0,2501.0,1013.0,39.0,39.0,3090.0,933.0,39.0,39.0,2772.0,1461.0,39.0,39.0,3055.0,946.0,39.0,39.0,1990.0,876.0,39.0,39.0,2820.0,363.5,39.0,39.0,2167.5,504.25,39.0,39.0,1958.0,1184.0,39.0,39.0,2268.0,1370.0,39.0,39.0,3092.0,1104.0,39.0,11.0,3107.0,947.0,12.0
225,39.0,1072.0,1040.0,39.0,39.0,1650.0,1088.0,39.0,39.0,2955.0,995.0,39.0,39.0,3051.0,957.0,39.0,39.0,1840.0,1368.0,39.0,39.0,2551.0,1448.0,39.0,39.0,2244.6666666666665,1144.0,39.0,36.0,2483.0,516.0,37.0,39.0,2369.0,888.5,39.0,36.0,1814.0,695.0,38.0,37.0,2051.0,409.0,36.0,39.0,2841.0,774.0,39.0,39.0,2502.0,1014.0,39.0,39.0,3088.0,932.0,39.0,39.0,2772.0,1462.0,39.0,39.0,3056.0,947.0,39.0,39.0,1992.0,876.0,39.0,39.0,2820.0,363.0,39.0,39.0,2167.0,504.5,39.0,39.0,1960.0,1184.0,39.0,39.0,2269.0,1368.0,39.0,39.0,3096.0,1103.0,39.0,11.0,3106.0,946.0,12.0
226,39.0,1072.3333333333333,1040.0,39.0,39.0,1651.0,1088.0,39.0,39.0,2960.0,994.0,39.0,39.0,3052.0,961.0,39.0,39.0,1840.1666666666667,1368.0,39.0,39.0,2552.0,1448.0,39.0,39.0,2245.3333333333335,1144.0,39.0,36.0,2483.0,517.0,36.0,39.0,2369.0,888.75,39.0,36.0,1814.0,696.0,38.0,37.0,2050.0,410.0,36.0,39.0,2844.0,772.0,39.0,39.0,2503.0,1015.0,39.0,39.0,3086.0,930.0,39.0,39.0,2772.0,1464.0,39.0,39.0,3058.0,949.0,39.0,39.0,1993.0,876.0,39.0,39.0,2820.0,362.5,39.0,39.0,2166.5,504.75,39.0,39.0,1961.0,1184.0,39.0,39.0,2265.0,1377.0,39.0,39.0,3101.0,1103.0,39.0,11.0,3104.0,945.0,12.0
227,39.0,1072.6666666666667,1040.0,39.0,39.0,1653.0,1088.0,39.0,39.0,2965.0,993.0,39.0,39.0,3053.0,965.0,39.0,39.0,1840.3333333333333,1368.0,39.0,39.0,2552.5,1448.5,39.0,39.0,2246.0,1144.0,39.0,36.0,2483.0,518.0,37.0,39.0,2369.0,889.0,39.0,36.0,1815.0,697.0,38.0,37.0,2049.0,411.0,36.0,39.0,2846.0,770.0,39.0,39.0,2504.0,1016.0,39.0,39.0,3084.0,929.0,39.0,39.0,2770.0,1464.0,39.0,39.0,3060.0,950.0,39.0,39.0,1994.0,876.0,39.0,39.0,2820.0,362.0,39.0,39.0,2166.0,505.0,39.0,39.0,1962.0,1184.0,39.0,39.0,2269.0,1377.0,39.0,39.0,3105.0,1102.0,39.0,11.0,3103.0,945.0,12.0
228,39.0,1073.0,1040.0,39.0,39.0,1654.0,1088.0,39.0,39.0,2969.0,992.0,39.0,39.0,3052.0,965.0,39.0,39.0,1840.5,1368.0,39.0,39.0,2553.0,1449.0,39.0,39.0,2248.0,1144.0,39.0,36.0,2484.0,519.0,36.0,39.0,2369.0,889.3333333333334,39.0,36.0,1815.0,697.5,38.0,37.0,2048.0,412.0,36.0,39.0,2848.0,768.0,39.0,39.0,2504.6666666666665,1016.0,39.0,39.0,3083.0,928.0,39.0,39.0,2768.0,1464.0,39.0,39.0,3061.0,952.0,39.0,39.0,1996.0,876.0,39.0,39.0,2820.0,360.0,39.0,39.0,2165.0,506.0,39.0,39.0,1964.0,1184.0,39.0,39.0,2264.0,1372.0,39.0,39.0,3110.0,1102.0,39.0,11.0,3101.0,944.0,12.0
229,39.0,1073.3333333333333,1040.0,39.0,39.0,1656.0,1088.0,39.0,39.0,2974.0,991.0,39.0,39.0,3051.0,965.0,39.0,39.0,1840.6666666666667,1368.0,39.0,39.0,2554.0,1450.0,39.0,39.0,2249.0,1145.0,39.0,36.0,2484.0,520.0,36.0,39.0,2369.0,889.6666666666666,39.0,36.0,1815.0,698.0,38.0,37.0,2047.0,413.0,36.0,39.0,2850.0,765.0,39.0,39.0,2505.3333333333335,1016.0,39.0,39.0,3081.0,927.0,39.0,39.0,2767.5,1464.0,39.0,39.0,3063.0,953.0,39.0,39.0,1996.3333333333333,876.0,39.0,39.0,2820.0,359.0,39.0,39.0,2163.0,506.0,39.0,39.0,1966.0,1184.0,39.0,39.0,2263.0,1382.0,39.0,39.0,3114.0,1101.0,39.0,11.0,3099.0,943.0,12.0
230,39.0,1073.6666666666667,1040.0,39.0,39.0,1657.0,1089.0,39.0,39.0,2979.0,990.0,39.0,39.0,3050.5,965.0,39.0,39.0,1840.8333333333333,1368.0,39.0,39.0,2555.0,1451.0,39.0,39.0,2251.0,1147.0,39.0,36.0,2484.0,521.0,36.0,39.0,2369.0,890.0,39.0,36.0,1816.0,699.0,38.0,37.0,2046.0,414.0,36.0,39.0,2853.0,762.0,39.0,39.0,2506.0,1016.0,39.0,39.0,3079.0,926.0,39.0,39.0,2767.0,1464.0,39.0,39.0,3064.0,954.0,39.0,39.0,1996.6666666666667,876.0,39.0,39.0,2820.0,358.0,39.0,39.0,2162.0,507.0,39.0,39.0,1968.0,1184.0,39.0,39.0,2261.0,1381.0,39.0,39.0,3119.0,1101.0,39.0,11.0,3098.0,942.0,12.0
231,39.0,1074.0,1040.0,39.0,39.0,1659.0,1091.0,39.0,39.0,2983.0,989.0,39.0,39.0,3050.0,965.0,39.0,39.0,1841.0,1368.0,39.0,39.0,2555.0,1453.0,39.0,39.0,2252.0,1148.0,39.0,36.0,2484.0,522.0,36.0,39.0,2369.3333333333335,890.3333333333334,39.0,36.0,1816.0,700.0,38.0,37.0,2044.0,414.0,36.0,39.0,2855.0,759.0,39.0,39.0,2508.0,1016.0,39.0,39.0,3077.0,924.0,39.0,39.0,2766.5,1464.0,39.0,39.0,3066.0,956.0,39.0,39.0,1997.0,876.0,39.0,39.0,2820.0,356.0,39.0,39.0,2160.0,508.0,39.0,39.0,1969.0,1184.0,39.0,39.0,2259.0,1384.0,39.0,39.0,3123.0,1100.0,39.0,11.0,3096.0,941.0,12.0
232,39.0,1076.0,1040.0,39.0,39.0,1660.0,1092.0,39.0,39.0,2988.0,988.0,39.0,39.0,3049.0,965.0,39.0,39.0,1842.0,1369.0,39.0,39.0,2556.0,1456.0,39.0,39.0,2252.25,1148.0,39.0,36.0,2484.0,522.5,36.5,39.0,2369.6666666666665,890.6666666666666,39.0,36.0,1816.0,701.0,38.0,37.0,2043.0,415.0,36.0,39.0,2857.0,757.0,39.0,39.0,2508.0,1018.0,39.0,39.0,3076.0,923.0,39.0,39.0,2766.0,1464.0,39.0,39.0,3068.0,957.0,39.0,39.0,1997.3333333333333,876.0,39.0,39.0,2821.0,355.0,39.0,39.0,2158.0,508.0,39.0,39.0,1970.0,1184.0,39.0,39.0,2257.0,1387.0,39.0,39.0,3128.0,1100.0,39.0,11.0,3094.0,941.0,11.0
233,39.0,1076.0,1042.0,39.0,39.0,1662.0,1092.0,39.0,39.0,2990.0,989.0,39.0,39.0,3048.0,965.0,39.0,39.0,1843.0,1369.0,39.0,39.0,2555.0,1456.0,39.0,39.0,2252.5,1148.0,39.0,36.0,2484.0,523.0,37.0,39.0,2370.0,891.0,39.0,36.0,1816.0,702.0,38.0,37.0,2042.0,416.0,36.0,39.0,2859.0,754.0,39.0,39.0,2508.0,1020.0,39.0,39.0,3074.0,922.0,39.0,39.0,2764.0,1464.0,39.0,39.0,3069.0,958.0,39.0,39.0,1997.6666666666667,876.0,39.0,39.0,2822.0,354.0,39.0,39.0,2156.0,508.0,39.0,39.0,1972.0,1184.0,39.0,39.0,2255.0,1390.0,39.0,39.0,3131.0,1100.0,39.0,10.0,3093.0,940.0,11.0
234,39.0,1076.0,1044.0,39.0,39.0,1664.0,1092.0,39.0,39.0,2993.0,991.0,39.0,39.0,3047.0,965.0,39.0,39.0,1844.0,1369.0,39.0,39.0,2555.0,1457.0,39.0,39.0,2252.75,1148.0,39.0,36.0,2483.0,523.0,37.0,39.0,2370.0,891.3333333333334,39.0,36.0,1817.0,702.0,38.0,37.0,2041.0,417.0,36.0,39.0,2862.0,751.0,39.0,39.0,2510.0,1020.0,39.0,39.0,3072.0,921.0,39.0,39.0,2763.0,1464.0,39.0,39.0,3071.0,960.0,39.0,39.0,1998.0,876.0,39.0,39.0,2823.0,353.0,39.0,39.0,2155.0,508.5,39.0,39.0,1972.4,1183.8,39.0,39.0,2253.0,1393.0,39.0,39.0,3133.0,1100.0,39.0,10.0,3091.0,940.0,10.0
235,39.0,1078.0,1044.0,39.0,39.0,1666.0,1092.0,39.0,39.0,2995.0,992.0,39.0,39.0,3046.0,965.0,39.0,39.0,1845.0,1369.0,39.0,39.0,2554.0,1457.0,39.0,39.0,2253.0,1148.0,39.0,36.0,2483.0,524.0,36.0,39.0,2370.0,891.6666666666666,39.0,36.0,1817.0,703.0,38.0,37.0,2040.0,418.0,36.0,39.0,2864.0,748.0,39.0,39.0,2512.0,1020.0,39.0,39.0,3070.0,920.0,39.0,39.0,2762.0,1464.0,39.0,39.0,3073.0,961.0,39.0,39.0,2000.0,876.0,39.0,39.0,2824.0,352.0,39.0,39.0,2154.0,509.0,39.0,39.0,1972.8,1183.6,39.0,39.0,2251.0,1396.0,39.0,39.0,3136.0,1100.0,39.0,9.0,3090.0,939.0,10.0
236,39.0,1080.0,1044.0,39.0,39.0,1668.0,1092.0,39.0,39.0,2998.0,994.0,39.0,39.0,3045.0,965.0,39.0,39.0,1845.0,1370.0,39.0,39.0,2553.0,1458.0,39.0,39.0,2253.0,1149.0,39.0,36.0,2482.0,524.0,37.0,39.0,2370.0,892.0,39.0,36.0,1817.0,704.0,38.0,37.0,2039.0,419.0,36.0,39.0,2866.0,745.0,39.0,39.0,2512.0,1022.0,39.0,39.0,3069.0,918.0,39.0,39.0,2760.0,1464.0,39.0,39.0,3074.0,963.0,39.0,39.0,2001.6666666666667,877.3333333333334,39.0,39.0,2823.0,351.0,39.0,39.0,2152.0,510.0,39.0,39.0,1973.2,1183.4,39.0,39.0,2249.0,1398.0,39.0,39.0,3139.0,1101.0,39.0,10.0,3087.0,938.0,10.0
237,39.0,1080.4,1044.0,39.0,39.0,1668.6666666666667,1092.0,39.0,39.0,3000.0,995.0,39.0,39.0,3044.0,964.0,39.0,39.0,1846.0,1370.0,39.0,39.0,2552.5,1458.5,39.0,39.0,2254.0,1149.0,39.0,36.0,2482.0,524.5,37.0,39.0,2370.0,892.3333333333334,39.0,36.0,1818.0,705.0,38.0,37.0,2037.0,420.0,36.0,39.0,2868.0,742.0,39.0,39.0,2512.0,1024.0,39.0,39.0,3067.0,917.0,39.0,39.0,2759.5,1463.0,39.0,39.0,3076.0,964.0,39.0,39.0,2003.3333333333333,878.6666666666666,39.0,39.0,2821.0,349.0,39.0,39.0,2150.0,511.0,39.0,39.0,1973.6,1183.2,39.0,39.0,2247.0,1401.0,39.0,39.0,3142.0,1102.0,39.0,10.0,3085.0,936.0,10.0
238,39.0,1080.8,1044.0,39.0,39.0,1669.3333333333333,1092.0,39.0,39.0,3003.0,997.0,39.0,39.0,3043.0,963.0,39.0,39.0,1847.0,1370.0,39.0,39.0,2552.0,1459.0,39.0,39.0,2255.0,1149.0,39.0,36.0,2482.0,525.0,37.0,39.0,2370.0,892.6666666666666,39.0,36.0,1818.0,706.0,38.0,37.0,2036.0,421.0,36.0,39.0,2869.0,739.0,39.0,39.0,2512.0,1024.3333333333333,39.0,39.0,3065.0,916.0,39.0,39.0,2759.0,1462.0,39.0,39.0,3077.0,964.5,39.0,39.0,2005.0,880.0,39.0,39.0,2820.0,348.0,39.0,39.0,2148.0,512.0,39.0,39.0,1974.0,1183.0,39.0,39.0,2246.0,1404.0,39.0,39.0,3145.0,1103.0,39.0,10.0,3082.0,935.0,11.0
239,39.0,1081.2,1044.0,39.0,39.0,1670.0,1092.0,39.0,39.0,3005.0,998.0,39.0,39.0,3041.0,962.0,39.0,39.0,1848.0,1371.0,39.0,39.0,2551.5,1459.5,39.0,39.0,2255.0,1150.0,39.0,36.0,2481.0,525.0,37.0,39.0,2370.0,893.0,39.0,36.0,1818.0,707.0,38.0,37.0,2035.0,422.0,36.0,39.0,2871.0,736.0,39.0,39.0,2512.0,1024.6666666666667,39.0,39.0,3064.0,915.0,39.0,39.0,2758.0,1461.0,39.0,39.0,3078.0,965.0,39.0,39.0,2011.0,884.0,39.0,39.0,2820.0,347.0,39.0,39.0,2146.0,512.0,39.0,39.0,1976.0,1182.0,39.0,39.0,2244.0,1407.0,39.0,39.0,3148.0,1104.0,39.0,11.0,3080.0,934.0,11.0
240,39.0,1081.6,1044.0,39.0,39.0,1672.0,1092.0,39.0,39.0,3008.0,1000.0,39.0,39.0,3040.0,961.0,39.0,39.0,1849.0,1371.0,39.0,39.0,2551.0,1460.0,39.0,39.0,2256.0,1150.0,39.0,36.0,2480.5,525.5,37.0,39.0,2370.0,893.3333333333334,39.0,36.0,1818.5,707.5,38.0,37.0,2034.0,423.0,36.0,39.0,2873.0,732.0,39.0,39.0,2512.0,1025.0,39.0,39.0,3062.0,914.0,39.0,39.0,2758.0,1459.0,39.0,39.0,3079.0,966.0,39.0,39.0,2017.0,889.0,39.0,39.0,2820.0,346.0,39.0,39.0,2144.0,512.0,39.0,39.0,1978.0,1181.0,39.0,39.0,2242.0,1410.0,39.0,39.0,3150.0,1105.0,39.0,11.0,3077.0,932.0,11.0
241,39.0,1082.0,1044.0,39.0,39.0,1673.0,1092.0,39.0,39.0,3010.0,1002.0,39.0,39.0,3039.0,960.0,39.0,39.0,1850.0,1371.0,39.0,39.0,2550.0,1460.0,39.0,39.0,2257.0,1150.0,39.0,36.0,2480.0,526.0,37.0,39.0,2370.0,893.6666666666666,39.0,36.0,1819.0,708.0,38.0,37.0,2033.0,424.0,36.0,39.0,2875.0,729.0,39.0,39.0,2512.0,1025.3333333333333,39.0,39.0,3060.0,912.0,39.0,39.0,2757.0,1458.0,39.0,39.0,3081.0,966.0,39.0,39.0,2016.6666666666667,888.3333333333334,38.99999999999977,39.0,2820.0,344.0,39.0,39.0,2143.5,512.25,39.0,39.0,1980.0,1180.0,39.0,39.0,2240.0,1413.0,39.0,39.0,3153.0,1106.0,39.0,11.0,3074.0,931.0,12.0
